number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
22681,https://github.com/openai/codex/issues/22681,UI Bug: Incorrect Number Formatting / Kerning in File Change Summary,closed,duplicate,2026-05-14T19:43:31Z,2026-05-14T20:00:44Z,2026-05-14T20:00:44Z,1,BD72000,User,NONE,['app'],0
22688,https://github.com/openai/codex/issues/22688,Codex desktop app keeps re-downloading update after restart,open,,2026-05-14T20:22:53Z,2026-05-15T05:37:38Z,,2,hacksurvivor,User,NONE,"['bug', 'app']",2
22689,https://github.com/openai/codex/issues/22689,False positive cybersecurity risk flag for benign Hertz price comparison/browser automation task,closed,completed,2026-05-14T20:33:19Z,2026-05-14T21:02:41Z,2026-05-14T21:02:40Z,1,GGBondBlueWhale,User,NONE,"['bug', 'safety-check']",0
22690,https://github.com/openai/codex/issues/22690,Image generation result from unrelated content was attached to the current Codex App session,open,,2026-05-14T20:41:51Z,2026-05-30T17:38:20Z,,1,Sunmax0731,User,NONE,"['bug', 'app']",4
22691,https://github.com/openai/codex/issues/22691,Mobile Codex shows Speed as Standard while desktop shows Fast for the same GPT-5.5 Extra High session,open,,2026-05-14T20:42:26Z,2026-05-20T17:17:11Z,,2,GGBondBlueWhale,User,NONE,"['bug', 'iOS']",0
22692,https://github.com/openai/codex/issues/22692,Feature request: User-defined chat-level Skill/Plugin/Rules Profiles,open,,2026-05-14T20:56:46Z,2026-05-14T22:28:12Z,,1,glebfox,User,NONE,"['enhancement', 'plugins']",4
22693,https://github.com/openai/codex/issues/22693,iOS mobile control shows Codex run failed after completed turn when bridge restarts,open,,2026-05-14T20:58:20Z,2026-05-15T23:05:51Z,,1,johnsilvavlogs,User,NONE,"['bug', 'iOS']",2
22694,https://github.com/openai/codex/issues/22694,Computer Use has an undocumented hard requirement on macOS 26.0,open,,2026-05-14T21:01:05Z,2026-07-11T05:32:24Z,,13,lattwood,User,NONE,"['bug', 'computer-use']",8
22696,https://github.com/openai/codex/issues/22696,Failed to authorize remote control,closed,completed,2026-05-14T21:11:54Z,2026-07-16T09:45:12Z,2026-05-16T23:40:28Z,41,MerijnRaaijmakers,User,NONE,"['bug', 'app', 'remote']",50
22697,https://github.com/openai/codex/issues/22697,Add status-line items for git commit SHA and upstream ahead/behind,open,,2026-05-14T21:12:00Z,2026-05-14T22:06:13Z,,0,peteradams2026,User,NONE,"['enhancement', 'TUI']",0
22698,https://github.com/openai/codex/issues/22698,Codex VS Code sidebar breaks after editing a previous message to empty and sending,open,,2026-05-14T21:15:32Z,2026-05-14T22:06:51Z,,0,JingbiaoMei,User,NONE,"['bug', 'extension']",1
22700,https://github.com/openai/codex/issues/22700,"Revoked remote control access for a device, connections remain on ChatGPT mobile app without a way to delete, cannot pair again",open,,2026-05-14T21:26:07Z,2026-06-01T09:25:42Z,,24,sirmalloc,User,NONE,"['bug', 'iOS', 'remote']",35
22701,https://github.com/openai/codex/issues/22701,iOS Connections edit mode has no delete option for stale CLI Codex connection,open,,2026-05-14T21:28:26Z,2026-05-20T16:12:17Z,,5,johnsilvavlogs,User,NONE,"['bug', 'iOS']",0
22705,https://github.com/openai/codex/issues/22705,iOS mobile thread opens with metadata but message hydration fails: CodexClientError error 11,open,,2026-05-14T21:50:20Z,2026-05-29T06:43:51Z,,5,MaverickKB,User,NONE,"['bug', 'iOS']",8
22707,https://github.com/openai/codex/issues/22707,Ability to see side conversation in iOS Remote,closed,completed,2026-05-14T21:55:23Z,2026-05-14T22:31:01Z,2026-05-14T22:31:01Z,1,ehendrix23,User,NONE,"['enhancement', 'iOS']",0
22708,https://github.com/openai/codex/issues/22708,Codex Desktop Windows avatar overlay disappears when main Codex window is hidden or minimized,closed,duplicate,2026-05-14T21:55:53Z,2026-05-14T22:10:51Z,2026-05-14T22:10:50Z,1,xyjk0511,User,NONE,[],0
22713,https://github.com/openai/codex/issues/22713,Blurred overlay appears below text boxes in main chat and Plugins view,closed,duplicate,2026-05-14T22:47:26Z,2026-05-14T23:56:09Z,2026-05-14T23:56:09Z,2,neo-lyzr,User,NONE,['app'],0
22714,https://github.com/openai/codex/issues/22714,Codex mobile Remote Control stale host cannot be removed and QR pairing fails,closed,completed,2026-05-14T22:52:24Z,2026-06-05T05:10:49Z,2026-05-20T18:07:16Z,25,ardjo-s,User,NONE,"['bug', 'iOS']",2
22715,https://github.com/openai/codex/issues/22715,Waiting for desktop despite Codex App being authorized,open,,2026-05-14T22:55:47Z,2026-06-06T16:46:00Z,,27,idSynth,User,NONE,"['bug', 'iOS', 'remote']",30
22716,https://github.com/openai/codex/issues/22716,Codex App: @ plugin picker stuck on 'Loading plugins...' after latest update,open,,2026-05-14T22:56:09Z,2026-05-18T15:28:32Z,,4,Absorber97,User,NONE,"['bug', 'app', 'plugins']",3
22719,https://github.com/openai/codex/issues/22719,In-app browser comments submit immediately on Enter instead of allowing multiple annotations,closed,completed,2026-05-14T23:15:55Z,2026-05-27T22:20:04Z,2026-05-15T18:53:22Z,12,hyunn515,User,NONE,"['bug', 'app', 'browser']",4
22723,https://github.com/openai/codex/issues/22723,Codex Desktop app for macOS crashes/exits on Mouse Right-Click in Upper Left Content Area,closed,completed,2026-05-14T23:52:44Z,2026-05-28T19:49:59Z,2026-05-28T19:49:59Z,3,ripred,User,NONE,"['bug', 'app']",4
22725,https://github.com/openai/codex/issues/22725,Codex requires whatsapp,open,,2026-05-15T00:11:18Z,2026-05-22T12:52:00Z,,4,pjebs,User,NONE,"['enhancement', 'auth']",12
22726,https://github.com/openai/codex/issues/22726,"CLI TUI remains visually corrupted after stream disconnect, while resumed session renders normally",closed,completed,2026-05-15T00:14:17Z,2026-05-18T16:01:21Z,2026-05-18T16:01:00Z,2,gormanity,User,NONE,"['bug', 'TUI']",0
22727,https://github.com/openai/codex/issues/22727,Codex Remote Control security flaws,open,,2026-05-15T00:21:02Z,2026-05-20T16:04:10Z,,1,bLightZP,User,NONE,"['bug', 'app', 'remote']",1
22733,https://github.com/openai/codex/issues/22733,Android ChatGPT remote connection to Windows Codex stuck on “Waiting for desktop…”,open,,2026-05-15T00:47:44Z,2026-07-22T04:12:54Z,,15,yanivavrahami,User,NONE,"['bug', 'app', 'remote']",18
22735,https://github.com/openai/codex/issues/22735,Codex App regression: typing @superpowers no longer inserts plugin mention link,open,,2026-05-15T00:56:56Z,2026-05-15T01:01:50Z,,0,rawdamedia,User,NONE,"['bug', 'app', 'regression']",2
22736,https://github.com/openai/codex/issues/22736,Codex Mobile cannot upload images,open,,2026-05-15T01:08:56Z,2026-05-17T09:32:17Z,,1,SeleiXi,User,NONE,"['enhancement', 'iOS']",0
22738,https://github.com/openai/codex/issues/22738,Opt-in dynamic context placeholders for Codex skills,open,,2026-05-15T01:28:28Z,2026-07-19T17:31:20Z,,1,ranvier2d2,User,NONE,"['enhancement', 'skills']",6
22744,https://github.com/openai/codex/issues/22744,The subagent is not rendering the correct status before it is opened,open,,2026-05-15T01:34:58Z,2026-05-15T01:37:23Z,,0,rafaself,User,NONE,"['bug', 'extension', 'subagent']",0
22746,https://github.com/openai/codex/issues/22746,Codex Mobile does not support steer/queue messages,open,,2026-05-15T01:37:23Z,2026-05-15T01:52:06Z,,0,SeleiXi,User,NONE,"['enhancement', 'iOS']",0
22747,https://github.com/openai/codex/issues/22747,feat: support project directories autocomplete suggestions for Codex Mobile,open,,2026-05-15T01:41:56Z,2026-05-15T02:23:15Z,,0,SeleiXi,User,NONE,"['enhancement', 'iOS']",0
22748,https://github.com/openai/codex/issues/22748,feat: show existing pinned threads and projects on Codex Mobile,open,,2026-05-15T01:43:14Z,2026-05-15T02:32:12Z,,0,SeleiXi,User,NONE,"['enhancement', 'iOS']",0
22750,https://github.com/openai/codex/issues/22750,"In the chatGPT app, unable to connect to Codex Desktop. Shows ""Waiting for desktop..."" Follow the instructions in the desktop app to get connected.",open,,2026-05-15T01:58:14Z,2026-05-29T15:13:16Z,,3,rowankid,User,NONE,"['iOS', 'remote']",4
22751,https://github.com/openai/codex/issues/22751,Codex app: Support specify the worktree name when create permanent worktree,open,,2026-05-15T01:58:29Z,2026-05-15T02:20:09Z,,0,CloudSen,User,NONE,"['enhancement', 'app']",1
22752,https://github.com/openai/codex/issues/22752,Codex app regression - Plugins no longer load correctly,closed,completed,2026-05-15T02:00:17Z,2026-06-21T10:33:20Z,2026-06-21T10:33:20Z,4,AdiRishi,User,NONE,"['bug', 'app', 'plugins']",4
22754,https://github.com/openai/codex/issues/22754,Allow real-time thread streaming over SSH remote connections in Codex mobile app,open,,2026-05-15T02:22:44Z,2026-05-15T02:25:44Z,,0,rafaself,User,NONE,"['enhancement', 'iOS', 'app', 'remote']",3
22755,https://github.com/openai/codex/issues/22755,Bug: When a spawned agent finished the calling agent/session does not continue,open,,2026-05-15T02:41:59Z,2026-05-15T17:42:39Z,,2,ehendrix23,User,NONE,"['bug', 'subagent']",0
22756,https://github.com/openai/codex/issues/22756,"Codex Desktop on Windows leaks orphan git.exe + conhost.exe via ambient commit-history (200+ zombies over 30h, kills Chromium browsers)",open,,2026-05-15T03:23:13Z,2026-07-22T02:06:05Z,,2,whynot-hime,User,NONE,[],0
22757,https://github.com/openai/codex/issues/22757,Codex Desktop Remote SSH to Windows OpenSSH fails when default shell is PowerShell,open,,2026-05-15T03:25:29Z,2026-07-16T11:05:32Z,,4,omid-web,User,NONE,"['bug', 'remote']",2
22758,https://github.com/openai/codex/issues/22758,Windows Desktop new-project flow defaults to OneDrive-backed Documents with no good WSL-first default,closed,completed,2026-05-15T03:29:30Z,2026-05-15T03:39:27Z,2026-05-15T03:39:27Z,1,MisterRound,User,NONE,[],0
22759,https://github.com/openai/codex/issues/22759,Windows Desktop + WSL app-server reads WSL ~/.codex instead of the Windows Codex home,open,,2026-05-15T03:29:31Z,2026-06-09T00:36:57Z,,4,MisterRound,User,NONE,[],0
22760,https://github.com/openai/codex/issues/22760,Recommended skills refresh can create malformed vendor_imports paths in Windows Desktop + WSL mode,open,,2026-05-15T03:29:32Z,2026-05-15T03:43:58Z,,0,MisterRound,User,NONE,"['bug', 'skills']",1
22761,https://github.com/openai/codex/issues/22761,Codex 0.130.0 still loses background/pill colors inside tmux 3.6a,open,,2026-05-15T03:46:13Z,2026-07-17T20:23:18Z,,4,saigonbaddielover,User,NONE,"['bug', 'TUI']",2
22762,https://github.com/openai/codex/issues/22762,Android Remote Control does not load host thread history (no thread/list requests observed),closed,completed,2026-05-15T04:01:52Z,2026-06-12T20:32:26Z,2026-06-12T20:32:26Z,13,hekunwang,User,NONE,"['bug', 'remote']",6
22763,https://github.com/openai/codex/issues/22763,Codex App Remote Control setup fails due to account_user_id mismatch,open,,2026-05-15T04:12:08Z,2026-05-15T04:17:31Z,,0,KeisukeNagakawa,User,NONE,"['bug', 'app', 'remote']",2
22764,https://github.com/openai/codex/issues/22764,Feature request: assistant-suggested quick action buttons / option chips,open,,2026-05-15T04:21:21Z,2026-05-15T04:25:01Z,,0,zigpac,User,NONE,['enhancement'],3
22765,https://github.com/openai/codex/issues/22765,Codex android chatgpt Remote Control can only connect to windows codex app and cant switch to mac codex app,open,,2026-05-15T04:22:33Z,2026-05-20T16:13:02Z,,1,aconbae,User,NONE,"['bug', 'app', 'remote']",0
22766,https://github.com/openai/codex/issues/22766,ChatGPT iOS Codex: new chat input is erased when pressing Send,open,,2026-05-15T04:47:15Z,2026-05-15T05:11:58Z,,0,idSynth,User,NONE,"['bug', 'iOS']",0
22767,https://github.com/openai/codex/issues/22767,"Creating a new thread on Project A, but it gets moved to Project B collection",open,,2026-05-15T05:06:18Z,2026-05-15T05:13:05Z,,0,sshanzel,User,NONE,"['bug', 'app']",0
22768,https://github.com/openai/codex/issues/22768,Simple cross-thread messaging by thread ID,closed,completed,2026-05-15T05:06:58Z,2026-05-31T02:14:05Z,2026-05-31T02:14:05Z,1,winnal,User,NONE,"['enhancement', 'subagent']",0
22770,https://github.com/openai/codex/issues/22770,How to get access back after i revoke my device access in connections,open,,2026-05-15T05:11:42Z,2026-05-15T16:34:11Z,,3,QuanQQQ,User,NONE,"['bug', 'app', 'remote']",0
22771,https://github.com/openai/codex/issues/22771,Codex app permission mode changes apply across chats instead of the active chat,open,,2026-05-15T05:15:15Z,2026-07-22T14:52:54Z,,1,111mihir,User,NONE,"['bug', 'sandbox', 'app']",2
22772,https://github.com/openai/codex/issues/22772,sandbox profile bug,open,,2026-05-15T05:19:34Z,2026-05-15T05:38:51Z,,0,roothider,User,NONE,"['bug', 'sandbox', 'app']",0
22773,https://github.com/openai/codex/issues/22773,"iOS/macOS Remote Control broken after desktop update: host online, mobile 403/offline/stale Plan state",open,,2026-05-15T05:20:19Z,2026-07-22T18:53:15Z,,15,jjoanna2-debug,User,NONE,"['bug', 'iOS', 'app']",3
22774,https://github.com/openai/codex/issues/22774,"Feature request: add a provider/API error hook for rate limits, 5xx, timeouts, and stream disconnects",open,,2026-05-15T05:32:36Z,2026-05-15T06:18:28Z,,0,alario-tang,User,NONE,"['enhancement', 'hooks']",1
22775,https://github.com/openai/codex/issues/22775,"Remote control authorization fails in Codex 26.513.20950 (2816): ""Failed to authorize remote control""",open,,2026-05-15T05:37:11Z,2026-05-20T16:13:24Z,,2,flyyangX,User,NONE,"['bug', 'app', 'remote']",5
22776,https://github.com/openai/codex/issues/22776,CLI: /feedback command accessible when feedback_enabled is false,closed,not_planned,2026-05-15T05:37:49Z,2026-05-15T06:58:24Z,2026-05-15T06:26:15Z,4,ajjuaire,User,NONE,"['bug', 'TUI']",0
22777,https://github.com/openai/codex/issues/22777,thread/list hides valid sessions when the first preview event is beyond the rollout head scan window,closed,duplicate,2026-05-15T05:39:46Z,2026-05-15T06:27:14Z,2026-05-15T06:27:04Z,1,Leask,User,NONE,"['bug', 'app-server']",0
22778,https://github.com/openai/codex/issues/22778,CLI: /status shows ChatGPT usage link for non-OpenAI providers (e.g. Bedrock),closed,completed,2026-05-15T05:44:48Z,2026-05-18T16:02:58Z,2026-05-18T16:02:58Z,2,ajjuaire,User,NONE,"['bug', 'TUI']",0
22779,https://github.com/openai/codex/issues/22779,Completed subagents continue to count against thread limit,open,,2026-05-15T05:52:45Z,2026-07-25T17:01:21Z,,4,pengyou200902,User,NONE,"['bug', 'subagent']",0
22781,https://github.com/openai/codex/issues/22781,"After revoking Codex mobile access from Codex Desktop, ChatGPT iOS keeps stale Codex connections and QR re-pairing opens the old setup window / cannot complete security setup",open,,2026-05-15T05:54:18Z,2026-05-15T13:00:29Z,,6,DDDHL0704,User,NONE,"['iOS', 'app', 'remote']",0
22783,https://github.com/openai/codex/issues/22783,Codex Chrome plugin partially connects to ChatGPT Atlas extension but creates uncontrollable tabs,open,,2026-05-15T05:55:20Z,2026-05-15T06:30:03Z,,0,scott1991,User,NONE,"['bug', 'app', 'browser']",2
22785,https://github.com/openai/codex/issues/22785,macOS SSH remote sessions fail AGENTS.md discovery with Operation not permitted,open,,2026-05-15T06:01:14Z,2026-07-21T17:58:36Z,,2,Skyline-23,User,NONE,"['bug', 'agent']",0
22786,https://github.com/openai/codex/issues/22786,iPad ChatGPT app freezes when opening Codex remote thread detail over SSH,closed,completed,2026-05-15T06:07:15Z,2026-05-20T01:43:23Z,2026-05-20T01:43:23Z,5,Skyline-23,User,NONE,"['bug', 'remote']",0
22787,https://github.com/openai/codex/issues/22787,`Reduce Motion` in accessibility settings should not prevent progress spinners from spinning,closed,completed,2026-05-15T06:19:09Z,2026-05-23T17:49:57Z,2026-05-23T17:49:57Z,2,guidedways,User,CONTRIBUTOR,"['bug', 'app']",0
22793,https://github.com/openai/codex/issues/22793,Error running remote compact task: stream disconnected before completion: error sending request for url (https://chatgpt.com/backend-api/codex/responses/compact),closed,duplicate,2026-05-15T06:59:47Z,2026-05-15T15:21:43Z,2026-05-15T15:21:43Z,1,Abdelilah-Daoudi,User,NONE,"['bug', 'context']",0
22794,https://github.com/openai/codex/issues/22794,Chrome plugin opens pages but page control and screenshots time out after navigation,open,,2026-05-15T07:10:17Z,2026-05-15T15:22:51Z,,0,heartInsert,User,NONE,"['bug', 'app', 'browser']",2
22796,https://github.com/openai/codex/issues/22796,Codex Desktop project sidebar shows No chats while local sessions still exist,open,,2026-05-15T07:12:15Z,2026-06-13T13:09:15Z,,9,AndresCanillas,User,NONE,"['bug', 'app']",1
22797,https://github.com/openai/codex/issues/22797,In-app browser: URL/title works but DOM inspection times out on real pages,open,,2026-05-15T07:32:00Z,2026-05-15T15:23:16Z,,0,netkeen76-byte,User,NONE,"['bug', 'app', 'browser']",0
22798,https://github.com/openai/codex/issues/22798,Diagnostic for remote compaction stream disconnects: test long-idle HTTPS path with slee.pt >90s,closed,completed,2026-05-15T07:34:16Z,2026-06-29T17:14:20Z,2026-06-29T17:14:20Z,1,yuweuii,User,NONE,"['bug', 'context']",3
22799,https://github.com/openai/codex/issues/22799,Codex CLI startup hangs ~60s in WSL before UI due to Windows TERM_PROGRAM probe via cmd.exe,open,,2026-05-15T07:36:10Z,2026-07-07T01:44:13Z,,1,WilliamK7,User,NONE,"['bug', 'TUI', 'performance']",2
22800,https://github.com/openai/codex/issues/22800,Android Codex mobile loses Android-started active threads after force quit; permissions UI greyed out as Default only,open,,2026-05-15T07:41:52Z,2026-07-27T13:57:09Z,,6,gydx6,User,NONE,"['bug', 'app', 'remote']",9
