number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
33555,https://github.com/openai/codex/issues/33555,Image generation quality in Codex/Work is dramatically worse than in regular ChatGPT with the same prompt (Pro plan),open,,2026-07-16T09:33:32Z,2026-07-16T09:34:10Z,,0,Avisenaprima,User,NONE,"['bug', 'app', 'imagen']",0
33556,https://github.com/openai/codex/issues/33556,Feature request: deliver external/async events as turns into a live (visible) session — today only headless remote-control threads are reachable,open,,2026-07-16T09:34:24Z,2026-07-26T13:27:55Z,,2,Lzzzs,User,NONE,"['enhancement', 'CLI', 'app', 'app-server', 'remote']",1
33557,https://github.com/openai/codex/issues/33557,Data loss: sub-agent TemporaryDirectory cleanup traversed an active bind mount and deleted the host repository,open,,2026-07-16T09:37:10Z,2026-07-16T12:13:48Z,,1,Temmie-Tem,User,NONE,"['bug', 'model-behavior', 'sandbox', 'CLI', 'subagent']",0
33558,https://github.com/openai/codex/issues/33558,"Codex Desktop composer can double-dispatch one submit, creating two threads or duplicate steered messages",open,,2026-07-16T09:40:33Z,2026-07-16T09:41:09Z,,0,yky95,User,NONE,"['bug', 'app', 'app-server']",0
33559,https://github.com/openai/codex/issues/33559,Subagent tools are not exposed in ChatGPT Work or Codex Desktop,closed,not_planned,2026-07-16T09:42:16Z,2026-07-16T13:11:16Z,2026-07-16T13:11:16Z,3,nerdchanii,User,NONE,"['bug', 'CLI', 'subagent']",3
33560,https://github.com/openai/codex/issues/33560,Browser control rejects file:///mnt/c/... sandboxCwd in WSL agent mode for Windows-hosted folders,open,,2026-07-16T09:45:19Z,2026-07-22T09:56:59Z,,1,tanjaduro,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
33561,https://github.com/openai/codex/issues/33561,[Windows Desktop 26.707.12708.0] Severe lag while typing and switching tasks; repeated 0xc06d007f crashes,open,,2026-07-16T09:46:26Z,2026-07-17T05:49:26Z,,5,theman6660,User,NONE,"['bug', 'windows-os', 'app', 'performance']",5
33562,https://github.com/openai/codex/issues/33562,[App][Subagents] Child thread opens as a blank white view on macOS and iPhone,open,,2026-07-16T09:46:45Z,2026-07-16T09:49:07Z,,1,romacv,User,NONE,"['bug', 'iOS', 'app', 'subagent']",0
33563,https://github.com/openai/codex/issues/33563,feat: Add an i18n interface to Codex CLI; I have completed part of the prototype,open,,2026-07-16T09:50:56Z,2026-07-16T09:51:33Z,,0,Cec1c,User,NONE,"['enhancement', 'TUI', 'CLI']",0
33564,https://github.com/openai/codex/issues/33564,[Windows Desktop 26.707.9981.0] Trusted hook orchestration completes but PowerShell handler never reaches script entry,open,,2026-07-16T09:51:13Z,2026-07-24T15:19:03Z,,3,gianajf,User,NONE,"['bug', 'windows-os', 'app', 'hooks']",0
33565,https://github.com/openai/codex/issues/33565,Windows: pet/avatar overlay makes task switching and mouse dragging freeze,open,,2026-07-16T09:54:36Z,2026-07-19T19:18:52Z,,6,zxqing01,User,NONE,"['bug', 'windows-os', 'app', 'pets', 'performance']",1
33566,https://github.com/openai/codex/issues/33566,Status not updated correctly between different sessions,open,,2026-07-16T10:02:42Z,2026-07-16T10:03:21Z,,0,sCast17,User,NONE,"['bug', 'rate-limits', 'CLI', 'session']",0
33567,https://github.com/openai/codex/issues/33567,[Windows][Desktop] Bundled serialport.node DLL initialization failure correlates with severe startup lag,open,,2026-07-16T10:09:49Z,2026-07-16T10:17:09Z,,2,zhaoxiaodan521,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
33568,https://github.com/openai/codex/issues/33568,Windows desktop: Japanese IME becomes unresponsive in Chat and Codex until focus moves to another text field,open,,2026-07-16T10:11:01Z,2026-07-16T10:11:35Z,,0,zect99999-ai,User,NONE,"['bug', 'windows-os', 'app']",0
33569,https://github.com/openai/codex/issues/33569,[Windows][Japanese dictation] Spoken letter D is repeatedly transcribed as B,open,,2026-07-16T10:17:12Z,2026-07-16T10:17:51Z,,0,shiranamiyuto,User,NONE,"['bug', 'windows-os', 'app']",0
33570,https://github.com/openai/codex/issues/33570,[Windows ARM64] App crashes immediately after sign-in — delay-load failure: napi_create_function not found (0xc06d007f),open,,2026-07-16T10:19:25Z,2026-07-26T16:58:16Z,,7,SwordKirito33,User,NONE,"['bug', 'windows-os', 'auth', 'app']",1
33571,https://github.com/openai/codex/issues/33571,"Gmail plugin is enabled, but connector tools are not exposed in Codex CLI",closed,completed,2026-07-16T10:20:09Z,2026-07-19T07:24:23Z,2026-07-19T07:24:23Z,2,northbart,User,NONE,"['bug', 'CLI', 'skills']",0
33573,https://github.com/openai/codex/issues/33573,Windows ARM64 desktop app exits immediately after loading main screen,open,,2026-07-16T10:38:58Z,2026-07-16T12:45:02Z,,5,jmstudiolive,User,NONE,"['bug', 'windows-os', 'app']",0
33574,https://github.com/openai/codex/issues/33574,Ask inside chat creates Codex task with conversation title instead of request,open,,2026-07-16T10:45:53Z,2026-07-16T10:46:27Z,,0,isunja,User,NONE,"['bug', 'app', 'session']",0
33575,https://github.com/openai/codex/issues/33575,"gpt-5.6-sol loses all MCP tools after runtime metadata changes to tool_mode = ""direct""",closed,completed,2026-07-16T10:53:11Z,2026-07-17T10:01:52Z,2026-07-17T10:01:52Z,14,apkd,User,NONE,"['bug', 'mcp', 'CLI', 'tool-calls']",5
33576,https://github.com/openai/codex/issues/33576,Codex Desktop crashes or becomes unstable when the in-app browser is initialized - native serialport.node failure,closed,completed,2026-07-16T11:03:45Z,2026-07-17T07:06:49Z,2026-07-17T07:06:49Z,5,multipointmaster-glitch,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
33577,https://github.com/openai/codex/issues/33577,Windows Desktop: enabling workspace-write network access causes progressive UI lag and long Settings/session-switch spinners,open,,2026-07-16T11:09:32Z,2026-07-16T11:11:04Z,,1,Ancean,User,NONE,"['bug', 'windows-os', 'sandbox', 'app', 'performance']",0
33578,https://github.com/openai/codex/issues/33578,[macOS] New prompts hang before `turn/start` while Remote Control device-key calls occupy all libuv workers,open,,2026-07-16T11:10:09Z,2026-07-16T11:10:47Z,,0,Alex-ghost599,User,NONE,"['bug', 'app', 'remote', 'performance']",0
33579,https://github.com/openai/codex/issues/33579,Codex Desktop hides a searchable recent pinned local task from default and pinned task lists,open,,2026-07-16T11:31:10Z,2026-07-24T23:28:29Z,,5,agarg21,User,NONE,"['bug', 'app', 'session']",1
33580,https://github.com/openai/codex/issues/33580,Codex Browser blocks allowlisted localhost with enterprise network policy error,open,,2026-07-16T11:37:21Z,2026-07-16T11:38:56Z,,1,Jupiter363,User,NONE,"['bug', 'windows-os', 'app', 'browser']",3
33581,https://github.com/openai/codex/issues/33581,TUI copies left padding spaces from code blocks,open,,2026-07-16T11:44:32Z,2026-07-16T11:45:08Z,,0,pawkon,User,NONE,"['bug', 'TUI', 'CLI']",1
33582,https://github.com/openai/codex/issues/33582,[app][macOS][26.707.91948] ChatGPT/Codex repeatedly grows to 55 GB and freezes the system,open,,2026-07-16T11:46:49Z,2026-07-24T15:46:02Z,,4,aledonato,User,NONE,"['bug', 'app', 'performance']",0
33583,https://github.com/openai/codex/issues/33583,"ChatGPT Desktop (OpenAI.Codex) fails to start after update with ""spawn EINVAL"" on Windows 10",open,,2026-07-16T11:55:18Z,2026-07-16T11:55:57Z,,0,Rcherzz,User,NONE,"['bug', 'windows-os', 'app']",0
33584,https://github.com/openai/codex/issues/33584,[Bug] Archived projectless threads are grouped as projects by cwd basename,open,,2026-07-16T12:06:04Z,2026-07-16T12:06:38Z,,0,talkingape,User,NONE,"['bug', 'app', 'session']",0
33585,https://github.com/openai/codex/issues/33585,GPT-5.6-Sol lost access to create_thread tool after update,closed,completed,2026-07-16T12:07:15Z,2026-07-17T18:54:02Z,2026-07-17T18:54:02Z,5,adiachenko,User,NONE,"['bug', 'tool-calls', 'app', 'app-server']",9
33586,https://github.com/openai/codex/issues/33586,"Codex chat composer materializes HTML styling in pasted text as Markdown, changing code copied from VS Code or a web browser",open,,2026-07-16T12:20:12Z,2026-07-16T12:21:35Z,,1,alexchexes,User,NONE,"['bug', 'windows-os', 'app']",6
33587,https://github.com/openai/codex/issues/33587,[MCP][Figma] Resources load but use_figma/get_design_context are not injected into Desktop threads (0.144.5),open,,2026-07-16T12:28:08Z,2026-07-16T21:32:29Z,,2,JackLLLLL,User,NONE,"['bug', 'mcp', 'tool-calls', 'app']",0
33588,https://github.com/openai/codex/issues/33588,[P0 / Blocker][Windows App] Assistant responses are visually clipped and only readable via Copy last message,open,,2026-07-16T12:37:12Z,2026-07-16T12:38:40Z,,1,peter891014,User,NONE,"['bug', 'windows-os', 'app']",0
33589,https://github.com/openai/codex/issues/33589,Bug: No option to delete chats in macOS desktop app (v26.707.91948),open,,2026-07-16T12:58:49Z,2026-07-26T02:22:47Z,,2,ArchitKendre,User,NONE,"['bug', 'app', 'session']",2
33590,https://github.com/openai/codex/issues/33590,"multi_agent_v1 tools are not injected for GPT-5.6 Codex Desktop tasks, but work on GPT-5.5",open,,2026-07-16T13:00:21Z,2026-07-16T13:01:42Z,,1,Jeremy-Kong,User,NONE,"['bug', 'app', 'subagent']",1
33591,https://github.com/openai/codex/issues/33591,Codex unified-exec PTY can silently truncate ~/.bash_history via default HISTFILESIZE=500,open,,2026-07-16T13:05:17Z,2026-07-16T13:05:52Z,,0,fnauman,User,NONE,"['bug', 'CLI', 'tool-calls', 'subagent']",0
33592,https://github.com/openai/codex/issues/33592,Browser and Chrome plugins unavailable with gpt-5.6-sol but work with gpt-5.6-terra,open,,2026-07-16T13:07:08Z,2026-07-16T19:16:41Z,,4,gentiku,User,NONE,"['bug', 'mcp', 'app', 'browser']",2
33593,https://github.com/openai/codex/issues/33593,Shared models_cache.json oscillates between originator-specific catalogs across app-server processes,open,,2026-07-16T13:10:15Z,2026-07-17T01:46:15Z,,3,nerdchanii,User,NONE,"['bug', 'app-server']",0
33594,https://github.com/openai/codex/issues/33594,False-positive cybersecurity block triggered by harmless CLI input,closed,completed,2026-07-16T13:18:39Z,2026-07-17T06:18:42Z,2026-07-17T06:18:42Z,1,myworktwm,User,NONE,"['bug', 'CLI', 'safety-check']",0
33595,https://github.com/openai/codex/issues/33595,Regression: Computer Use tool-host missing in Windows app 26.707.12708 / CLI 0.144.5,open,,2026-07-16T13:20:28Z,2026-07-17T07:42:29Z,,3,moscowresurs-eng,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app', 'computer-use']",0
33596,https://github.com/openai/codex/issues/33596,"ChatGPT.exe (Codex desktop) crashes repeatedly in a loop, same process instance, since the 2026-07-13 update",closed,completed,2026-07-16T13:24:50Z,2026-07-16T14:29:45Z,2026-07-16T14:29:45Z,2,javierholguera,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
33597,https://github.com/openai/codex/issues/33597,Mac app changed from ChatGPT to Codex after update — previous chats and GPTs are missing,open,,2026-07-16T13:28:01Z,2026-07-22T14:25:55Z,,2,mariahelainee,User,NONE,"['bug', 'app']",0
33598,https://github.com/openai/codex/issues/33598,Codex Desktop coordinator loses thread read/send and automation tools after 26.707.91948 update,open,,2026-07-16T13:28:44Z,2026-07-16T13:30:04Z,,1,jackaljojo,User,NONE,"['bug', 'app', 'app-server', 'automations']",1
33599,https://github.com/openai/codex/issues/33599,"Desktop app silently fails to attach node_repl MCP tools to new tasks — breaks Browser (in-app), Chrome, and Computer Use; CLI with the same config works",open,,2026-07-16T13:38:09Z,2026-07-23T17:30:47Z,,6,colindotfun,User,NONE,"['bug', 'mcp', 'app', 'computer-use', 'browser']",3
33600,https://github.com/openai/codex/issues/33600,The manual reset is gone,open,,2026-07-16T13:39:07Z,2026-07-16T13:40:27Z,,1,samo33ddd,User,NONE,"['bug', 'rate-limits', 'app']",0
33601,https://github.com/openai/codex/issues/33601,Codex Desktop 0.144.5 does not mount installed Slack or Outlook connector tools,open,,2026-07-16T13:41:54Z,2026-07-16T13:49:12Z,,1,sudoconnor,User,NONE,"['bug', 'tool-calls', 'app', 'skills']",0
33602,https://github.com/openai/codex/issues/33602,Codex macOS: Cmd+Shift+N with six windows crashes/reloads existing windows and loses their thread routes,closed,duplicate,2026-07-16T13:48:59Z,2026-07-16T13:51:44Z,2026-07-16T13:51:44Z,2,nachoal,User,NONE,"['bug', 'app', 'session', 'performance']",0
33603,https://github.com/openai/codex/issues/33603,Codex macOS: Cmd+Shift+N with six windows crashes/reloads existing windows and loses their thread routes,open,,2026-07-16T13:51:19Z,2026-07-16T13:52:40Z,,1,nachoal,User,NONE,"['bug', 'app', 'session', 'performance']",0
33604,https://github.com/openai/codex/issues/33604,Codex App is extremely laggy and frequently freezes during use,open,,2026-07-16T13:53:49Z,2026-07-16T13:55:12Z,,1,lstsavr,User,NONE,"['bug', 'windows-os', 'app', 'performance']",1
33606,https://github.com/openai/codex/issues/33606,[Windows App 26.707.12708.0] Codex Micro serialport.node failures still cause severe UI freezes,open,,2026-07-16T14:00:20Z,2026-07-16T14:01:42Z,,1,LetVGo,User,NONE,"['bug', 'windows-os', 'app', 'performance']",1
33608,https://github.com/openai/codex/issues/33608,"gpt-5.6-sol does not receive tool_search, leaving deferred MCP tools unreachable",open,,2026-07-16T14:14:31Z,2026-07-16T14:16:20Z,,1,merijnponzo,User,NONE,"['bug', 'mcp', 'tool-calls', 'app']",1
33609,https://github.com/openai/codex/issues/33609,GPT-5.6 Sol hides discovered MCP tools without exposing tool_search,closed,completed,2026-07-16T14:17:50Z,2026-07-17T12:16:17Z,2026-07-17T12:16:17Z,4,ariloudev,User,NONE,"['bug', 'mcp', 'CLI', 'tool-calls']",3
33610,https://github.com/openai/codex/issues/33610,PPTX preview renders overlapping header shapes above titles despite correct PowerPoint file,open,,2026-07-16T14:18:50Z,2026-07-16T14:19:33Z,,0,FBrrgs,User,NONE,"['bug', 'app']",0
33611,https://github.com/openai/codex/issues/33611,macOS 26.707.91948: Chat mode missing; GPTs inaccessible; Projects exist on web but not in desktop app,open,,2026-07-16T14:26:45Z,2026-07-22T14:28:10Z,,3,jordanjd87,User,NONE,"['bug', 'app']",1
33612,https://github.com/openai/codex/issues/33612,Add a first-class Remote section to the Codex Desktop sidebar,open,,2026-07-16T14:35:58Z,2026-07-16T14:37:37Z,,1,cstar707,User,NONE,"['enhancement', 'app', 'remote']",1
33615,https://github.com/openai/codex/issues/33615,All responses getting blocked.,open,,2026-07-16T14:44:15Z,2026-07-16T14:45:42Z,,1,kenkrige,User,NONE,"['bug', 'CLI', 'safety-check']",0
33616,https://github.com/openai/codex/issues/33616,Codex app on windows hat long overhead on shell commands,closed,duplicate,2026-07-16T14:58:34Z,2026-07-16T15:06:44Z,2026-07-16T15:06:44Z,1,geraldhubmaier,User,NONE,"['bug', 'windows-os', 'CLI', 'tool-calls', 'app', 'performance']",0
33617,https://github.com/openai/codex/issues/33617,TypeScript SDK splits valid JSON events on U+2028 in Node 24,open,,2026-07-16T15:02:05Z,2026-07-16T15:02:45Z,,0,wrizvi,User,NONE,"['bug', 'CLI']",0
33618,https://github.com/openai/codex/issues/33618,Full access not available when Sol Ultra is selected,closed,completed,2026-07-16T15:23:21Z,2026-07-18T13:34:46Z,2026-07-18T07:46:25Z,3,SandboChang,User,NONE,"['bug', 'extension', 'sandbox']",5
33619,https://github.com/openai/codex/issues/33619,"Codex Desktop advertises Browser, Computer Use, and Google Drive skills but does not inject their callable tools",open,,2026-07-16T15:24:44Z,2026-07-16T15:26:20Z,,1,khurshhh1999,User,NONE,"['bug', 'tool-calls', 'app', 'skills', 'computer-use', 'browser']",0
33620,https://github.com/openai/codex/issues/33620,run time error,open,,2026-07-16T15:24:59Z,2026-07-16T15:25:35Z,,0,Emair-PS,User,NONE,['bug'],0
33621,https://github.com/openai/codex/issues/33621,"Delete service is not wired in core launcher hooks"" on Windows Desktop",open,,2026-07-16T15:28:29Z,2026-07-16T15:29:17Z,,1,mkuko52,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
33622,https://github.com/openai/codex/issues/33622,Codex Desktop Sources attachment becomes unpreviewable when original local file path disappears,open,,2026-07-16T15:31:14Z,2026-07-16T15:32:53Z,,1,erikmagnethi,User,NONE,"['bug', 'app', 'session']",0
33623,https://github.com/openai/codex/issues/33623,Codex Desktop: installed Sites plugin exposes design picker but omits deployment connector actions,open,,2026-07-16T15:36:43Z,2026-07-16T15:38:17Z,,1,ThaboSibeko,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'app-server']",0
33624,https://github.com/openai/codex/issues/33624,Safety: require a hard confirmation and recovery gate for bulk/home-directory deletion even in Full Access,open,,2026-07-16T15:36:44Z,2026-07-16T15:38:01Z,,1,erikmagnethi,User,NONE,"['enhancement', 'sandbox', 'app', 'safety-check']",0
33625,https://github.com/openai/codex/issues/33625,"Browser and Chrome plugins are installed and enabled, but their control tools are not exposed to the task.",open,,2026-07-16T15:39:57Z,2026-07-16T15:42:52Z,,2,niko5,User,NONE,"['bug', 'tool-calls', 'app', 'skills', 'browser']",0
33626,https://github.com/openai/codex/issues/33626,"macOS unified ChatGPT app hangs at launch (main process 100% CPU, no window) when an automation has an unsatisfiable RRULE",open,,2026-07-16T15:40:59Z,2026-07-16T15:41:39Z,,0,HamedMP,User,NONE,"['bug', 'app', 'automations', 'performance']",0
33627,https://github.com/openai/codex/issues/33627,Codex Sites publishing controls unavailable,open,,2026-07-16T15:47:00Z,2026-07-16T15:48:24Z,,1,bdfowke-gif,User,NONE,"['bug', 'tool-calls', 'app']",0
